session_id,speed,throttle,steer,brake,gear,rpm,drs,RL_brake_temp,RR_brake_temp,FL_brake_temp,FR_brake_temp,RL_tyre_surface_temp,RR_tyre_surface_temp,FL_tyre_surface_temp,FR_tyre_surface_temp,RL_tyre_inner_temp,RR_tyre_inner_temp,FL_tyre_inner_temp,FR_tyre_inner_temp,engine_temp,RL_tyre_pressure,RR_tyre_pressure,FL_tyre_pressure,FR_tyre_pressure,RL_surface_type,RR_surface_type,FL_surface_type,FR_surface_type
5296877637387894187,328,1.000,0.000,0.000,8,11664,1,344,342,402,398,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11667,1,343,341,401,397,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11669,1,343,341,401,397,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11671,1,342,340,400,396,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11673,1,342,340,400,396,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11675,1,341,339,399,395,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11678,1,341,339,399,395,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11682,1,340,338,398,394,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11685,1,340,338,398,394,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11689,1,339,337,397,393,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11693,1,339,337,397,393,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11696,1,338,336,396,392,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11700,1,338,336,396,392,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11703,1,337,335,395,391,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11705,1,337,335,395,391,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11708,1,336,334,394,390,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11708,1,336,334,394,390,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11710,1,336,334,394,390,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11712,1,335,333,393,389,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11715,1,335,333,393,389,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11717,1,334,332,392,388,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11720,1,334,332,392,388,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11723,1,333,331,391,387,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11726,1,333,331,391,387,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11729,1,332,330,390,386,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11733,1,332,330,390,386,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11739,1,331,329,389,385,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11742,1,330,328,388,384,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11744,1,330,328,388,384,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11747,1,329,328,387,383,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11749,1,329,327,387,383,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11753,1,328,327,386,382,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11756,1,328,326,386,382,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11760,1,327,326,385,381,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11764,1,327,325,385,381,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11766,1,326,325,384,381,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11769,1,326,324,384,380,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11771,1,325,324,383,380,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11771,1,325,324,383,380,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11772,1,325,323,383,379,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11772,1,324,323,383,379,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11774,1,323,322,382,378,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11775,1,323,321,381,377,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11778,1,322,321,381,377,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11781,1,322,320,380,376,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11786,1,321,320,380,376,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11790,1,321,319,379,375,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11794,1,320,319,379,375,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11797,1,320,318,378,374,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11799,1,319,318,378,374,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11799,1,319,318,378,374,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11801,1,319,317,377,373,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11805,1,318,316,376,372,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11808,1,317,316,376,372,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11812,1,317,316,375,372,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11816,1,317,315,375,371,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11820,1,316,315,374,371,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11823,1,316,314,374,370,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11824,1,315,314,373,370,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11825,1,315,313,373,369,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11825,1,314,313,373,369,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11825,1,314,312,372,368,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11825,1,314,312,372,368,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11827,1,313,312,372,368,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11827,1,313,311,371,367,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11830,1,312,310,370,366,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11834,1,311,310,370,366,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11839,1,311,309,369,366,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11845,1,310,309,369,365,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11849,1,310,309,368,365,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11853,1,310,308,368,364,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11856,1,309,308,367,364,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11860,1,309,307,367,363,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11862,1,308,307,366,363,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11863,1,308,306,366,362,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11863,1,308,306,366,362,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11862,1,307,306,366,362,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11860,1,307,305,365,361,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11860,1,306,305,365,361,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11860,1,306,304,364,360,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11865,1,305,304,363,360,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11868,1,305,303,363,359,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11871,1,304,303,362,359,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11874,1,304,302,362,358,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11876,1,303,302,361,358,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11878,1,303,301,361,357,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11879,1,302,301,361,357,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11881,1,302,300,360,356,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11882,1,301,300,360,356,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11882,1,301,300,360,356,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11885,1,301,300,359,356,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11887,1,300,299,359,355,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11893,1,300,298,358,354,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11895,1,299,298,357,354,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11898,1,299,297,357,353,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11900,1,298,297,357,353,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11903,1,298,296,356,352,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11908,1,297,296,356,352,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11912,1,297,296,355,352,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11915,1,296,295,355,351,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11916,1,296,295,354,351,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11916,1,296,294,354,350,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11915,1,295,294,353,350,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11915,1,295,294,353,350,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11914,1,295,293,353,349,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11915,1,294,292,352,348,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11914,1,293,292,352,348,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11913,1,293,292,351,348,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11912,1,293,291,351,347,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11914,1,292,291,350,347,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11919,1,292,290,350,346,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11925,1,291,290,349,346,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11931,1,291,289,349,345,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11937,1,290,289,349,345,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11942,1,290,289,348,345,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11946,1,290,288,348,344,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11950,1,289,288,347,344,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11950,1,289,287,347,343,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11947,1,288,287,346,343,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11943,1,288,286,346,342,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11940,1,287,286,345,342,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11939,1,287,286,345,342,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.005,0.000,8,11940,1,287,285,345,341,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.009,0.000,8,11942,1,286,285,344,341,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.007,0.000,8,11942,1,286,284,344,340,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.007,0.000,8,11942,1,286,284,344,340,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.002,0.000,8,11945,1,285,284,343,340,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11947,1,285,284,343,339,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11951,1,284,283,342,339,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11959,1,284,282,342,338,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11961,1,283,282,341,338,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11962,1,283,281,341,337,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11963,1,282,281,340,337,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11964,1,282,281,340,336,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11966,1,282,280,339,336,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11969,1,281,280,339,336,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11973,1,281,279,339,335,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11973,1,281,279,339,335,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11978,1,280,279,338,334,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11980,1,279,278,337,334,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11979,1,279,278,337,334,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11978,1,279,277,337,333,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11977,1,278,277,336,333,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11976,1,278,276,336,332,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11977,1,277,276,335,332,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11978,1,277,276,335,331,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11980,1,277,275,334,331,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11982,1,276,275,334,331,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11982,1,276,275,334,331,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11986,1,276,274,334,330,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,11991,1,275,274,333,329,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,11992,1,275,273,332,329,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,11993,1,274,273,332,329,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,11994,1,274,272,331,328,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,11995,1,273,272,331,328,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,11997,1,273,272,331,327,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,11998,1,272,271,330,327,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12000,1,272,271,330,326,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12002,1,272,270,329,326,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12004,1,271,270,329,326,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12004,1,271,270,329,326,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12006,1,271,270,329,325,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12011,1,270,269,328,324,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12014,1,270,268,327,324,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12016,1,269,268,327,324,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12017,1,269,268,327,323,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12019,1,269,267,326,323,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12020,1,268,267,326,322,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
